time;agentId;headwayDistance;headwayVelocity
12,4800;43;0,7992;1,2259
12,4800;44;0,5784;1,4705
12,4800;45;0,8350;1,4191
12,4800;46;6,2850;0,0069
12,4800;47;0,6454;0,3025
12,4800;48;0,6635;1,3592
12,4800;49;0,8488;1,6265
12,4800;50;0,8016;1,5778
12,4800;51;0,7260;1,5778
12,4800;52;4,5955;1,3024
12,4800;53;0,5136;0,8990
12,4800;54;0,6635;1,3024
12,4800;55;0,6454;1,2259
12,4800;56;0,6830;1,4344
12,4800;57;0,7052;1,1392
12,4800;58;1,3346;1,0309
12,4800;59;1,0020;0,9838
12,4800;60;1,1156;0,7583
12,4800;61;0,6337;0,9294
12,4800;62;0,5488;0,3126
12,4800;63;0,6948;1,1392
12,4800;64;0,9546;0,3323
12,4800;65;1,8331;1,3599
12,4800;67;1,2801;1,4344
12,4800;68;0,9546;0,0793
12,7400;1;2,4521;0,6468
12,7400;2;0,6620;1,4221
12,7400;3;3,5877;0,9575
12,7400;4;2,1027;0,9620
12,7400;5;1,3374;1,5167
12,7400;6;2,0030;1,3441
12,7400;7;0,8045;1,5167
12,7400;8;0,7206;1,4477
12,7400;9;0,7956;1,4165
12,7400;10;6,5005;0,0459
12,7400;11;0,7400;1,4390
12,7400;12;5,5113;1,2823
12,7400;13;0,7551;1,3955
12,7400;14;0,6069;1,5627
12,7400;15;0,7034;0,6735
12,7400;16;0,6142;1,3931
12,7400;17;0,5363;0,5065
12,7400;18;1,6644;1,3955
12,7400;19;0,8904;0,9738
12,7400;20;0,6060;0,5065
12,7400;21;0,7939;0,0131
12,7400;22;0,6799;0,1524
12,7400;23;0,7939;0,0133
12,7400;24;1,7663;0,1524
12,7400;25;0,6799;1,1036
12,7400;26;1,4708;1,3579
12,7400;28;0,5479;0,4115
12,7400;29;1,2073;0,1524
12,7400;30;0,5133;0,9382
12,7400;31;4,8755;1,0605
12,7400;33;0,6888;1,3850
12,7400;37;2,4521;0,9575
12,7400;38;0,6620;1,4477
12,7400;39;0,8045;1,2277
12,7400;40;6,2795;0,0151
12,7400;41;0,7663;1,5000
12,7400;42;0,7663;1,4988
12,7400;43;0,8375;0,1977
12,7400;44;0,6069;1,3931
12,7400;45;0,8220;1,4221
12,7400;46;6,2795;0,0066
12,7400;47;0,6535;0,1977
12,7400;48;0,6919;1,3950
12,7400;49;0,7956;1,6153
12,7400;50;0,7832;1,5627
12,7400;51;0,7386;1,4291
12,7400;52;4,7593;1,2806
12,7400;53;0,5363;0,6735
12,7400;54;0,6919;1,2806
12,7400;55;0,6535;1,4291
12,7400;56;0,6888;1,4181
12,7400;57;0,6587;0,9382
12,7400;58;1,2533;1,0823
12,7400;59;1,0427;1,1036
12,7400;60;1,1819;0,6087
12,7400;61;0,5133;0,4115
12,7400;62;0,5561;0,7735
12,7400;63;0,7001;0,9382
12,7400;64;1,0294;0,4448
12,7400;65;1,7882;1,3579
12,7400;67;1,2533;1,3579
12,7400;68;1,0294;0,0862
13,0000;1;2,4677;0,6475
13,0000;2;0,6747;1,4319
13,0000;3;3,7981;0,8076
13,0000;4;2,0228;0,9837
13,0000;5;1,3718;1,5108
13,0000;6;2,0228;1,2873
13,0000;7;0,7623;1,5108
13,0000;8;0,7358;1,4497
13,0000;9;0,7541;1,4401
13,0000;10;6,5127;0,0428
13,0000;11;0,7567;1,4387
13,0000;12;5,4566;1,4497
13,0000;13;0,7245;1,3956
13,0000;14;0,6191;1,5933
13,0000;15;0,7287;0,5605
13,0000;16;0,6790;1,2356
13,0000;17;0,5684;0,3532
13,0000;18;1,4592;1,3956
13,0000;19;0,8960;0,9279
13,0000;20;0,6592;0,3532
13,0000;21;0,7939;0,0122
13,0000;22;0,7643;0,1315
13,0000;23;0,7939;0,0124
13,0000;24;1,5681;0,1315
13,0000;25;0,7643;1,2247
13,0000;26;1,5335;1,3558
13,0000;29;1,3007;1,2247
13,0000;30;0,5170;0,2378
13,0000;31;4,8199;1,0599
13,0000;33;0,7054;1,3726
13,0000;37;2,4677;0,8076
13,0000;38;0,6747;1,4497
13,0000;39;0,7623;1,2346
13,0000;40;6,2741;0,0147
13,0000;41;0,7665;1,4996
13,0000;42;0,7665;1,4998
13,0000;43;0,5078;0,3858
13,0000;44;0,6191;1,2356
13,0000;45;0,8121;1,4319
13,0000;46;6,2741;0,0064
13,0000;47;0,6754;1,4330
13,0000;48;0,7129;1,3686
13,0000;49;0,7541;1,5989
13,0000;50;0,7605;1,5933
13,0000;51;0,6754;1,5569
13,0000;52;4,9446;1,2923
13,0000;53;0,5684;0,5605
13,0000;54;0,7129;1,2923
13,0000;55;0,5078;1,0183
13,0000;56;0,7054;1,4071
13,0000;57;0,5580;0,5805
13,0000;58;1,1858;1,1123
13,0000;59;1,0767;1,2247
13,0000;60;1,3547;0,9328
13,0000;61;0,5580;1,0075
13,0000;62;0,5170;0,8164
13,0000;63;0,6823;0,2378
13,0000;64;1,1235;0,5650
13,0000;65;1,7665;1,3558
13,0000;67;1,1858;1,3558
13,0000;68;1,1235;0,0911
13,2600;1;2,4310;0,6480
13,2600;2;0,6843;1,4454
13,2600;3;3,9274;0,7332
13,2600;4;1,9474;0,9985
13,2600;5;1,5198;1,5034
13,2600;6;1,9474;1,2873
13,2600;7;0,7341;1,5034
13,2600;8;0,7555;1,4496
13,2600;9;0,7284;1,4727
13,2600;10;6,5238;0,0397
13,2600;11;0,7728;1,4364
13,2600;12;5,3845;1,4496
13,2600;13;0,7011;1,3947
13,2600;14;0,5523;1,6216
13,2600;15;0,7972;0,3970
13,2600;16;0,7003;1,2872
13,2600;17;0,6328;0,5443
13,2600;18;1,3206;1,3947
13,2600;19;0,9147;0,9645
13,2600;20;0,6664;0,5443
13,2600;21;0,7940;0,0113
13,2600;22;0,9496;0,3450
13,2600;23;0,7940;0,0115
13,2600;24;1,3921;0,3450
13,2600;25;0,9218;1,2117
13,2600;26;1,5975;1,3531
13,2600;29;1,2451;1,3339
13,2600;30;0,5356;0,9097
13,2600;31;4,7773;1,0591
13,2600;33;0,6500;0,6380
13,2600;37;2,4310;0,7332
13,2600;38;0,6843;1,4496
13,2600;39;0,7341;1,2444
13,2600;40;6,2689;0,0142
13,2600;41;0,7663;1,4991
13,2600;42;0,7663;1,5009
13,2600;43;0,5285;0,3467
13,2600;44;0,5523;1,2872
13,2600;45;0,8053;1,4454
13,2600;46;6,2689;0,0061
13,2600;47;0,6727;1,5577
13,2600;48;0,7151;1,3173
13,2600;49;0,7284;1,5737
13,2600;50;0,7362;1,6216
13,2600;51;0,6727;1,5810
13,2600;52;5,1489;1,3099
13,2600;53;0,6328;0,3970
13,2600;54;0,7151;1,3099
13,2600;55;0,5285;0,4691
13,2600;56;0,6618;0,6380
13,2600;57;0,6184;0,9097
13,2600;58;1,1264;1,1319
13,2600;59;0,9218;0,3450
13,2600;60;1,4680;0,6121
13,2600;61;0,5356;0,8828
13,2600;62;0,5534;0,8828
13,2600;63;0,6231;0,6246
13,2600;64;1,2311;0,6985
13,2600;65;1,7569;1,3531
13,2600;67;1,1264;1,3531
13,2600;68;1,2311;0,0942
13,5200;1;2,3510;0,6483
13,5200;2;0,6909;1,4587
13,5200;3;4,0166;0,8766
13,5200;4;1,8730;1,0040
13,5200;5;1,6334;1,2545
13,5200;6;1,8730;1,2874
13,5200;7;0,7228;1,4946
13,5200;8;0,7771;1,4511
13,5200;9;0,7105;1,4795
13,5200;10;6,5341;0,0368
13,5200;11;0,7864;1,4304
13,5200;12;5,3323;1,2545
13,5200;13;0,6982;1,3892
13,5200;14;0,5904;1,6198
13,5200;15;0,8218;0,6476
13,5200;16;0,6954;1,3964
13,5200;17;0,7490;0,8544
13,5200;18;1,2589;1,3892
13,5200;19;0,9142;1,0802
13,5200;20;0,6218;0,8544
13,5200;21;0,7940;0,0105
13,5200;22;1,1100;1,3827
13,5200;23;0,7940;0,0107
13,5200;24;1,2580;0,4679
13,5200;25;0,6420;1,3827
13,5200;26;1,6622;1,3497
13,5200;29;1,1590;1,4056
13,5200;30;0,5968;0,6824
13,5200;31;4,7488;1,0582
13,5200;33;0,5797;0,8106
13,5200;37;2,3510;0,8766
13,5200;38;0,6909;1,4511
13,5200;39;0,7228;1,2545
13,5200;40;6,2639;0,0138
13,5200;41;0,7653;1,4982
13,5200;42;0,7449;0,4839
13,5200;43;0,6534;0,4802
13,5200;44;0,5904;1,3964
13,5200;45;0,8014;1,4587
13,5200;46;6,2639;0,0059
13,5200;47;0,7128;1,6348
13,5200;48;0,7033;1,2677
13,5200;49;0,6412;0,8544
13,5200;50;0,6905;1,6198
13,5200;51;0,7128;1,5997
13,5200;52;5,3141;1,1782
13,5200;53;0,6218;1,1148
13,5200;54;0,7033;1,3126
13,5200;55;0,6534;0,4839
13,5200;56;0,6865;0,8106
13,5200;57;0,5782;0,6824
13,5200;58;1,0714;1,1421
13,5200;59;0,6420;0,4679
13,5200;60;1,1854;1,1148
13,5200;61;0,5782;0,8106
13,5200;63;0,6953;0,7441
13,5200;64;1,3472;0,8114
13,5200;65;1,7657;1,3497
13,5200;67;1,0714;1,3497
13,5200;68;1,3472;0,0953
13,7800;1;2,2428;0,6486
13,7800;2;0,6953;1,4742
13,7800;3;4,0941;1,0560
13,7800;4;1,7780;0,8882
13,7800;5;1,6430;1,2619
13,7800;6;1,7780;1,2874
13,7800;7;0,7271;1,4880
13,7800;8;0,7942;1,1211
13,7800;9;0,6851;1,4035
13,7800;10;6,5435;0,0330
13,7800;11;0,7942;1,4185
13,7800;12;4,9799;1,4006
13,7800;13;0,6552;1,6835
13,7800;14;0,6683;1,6835
13,7800;15;0,8083;1,0848
13,7800;16;0,6950;1,4018
13,7800;17;0,6852;1,4035
13,7800;18;1,1584;1,4018
13,7800;19;0,8928;1,2102
13,7800;20;0,6386;1,2279
13,7800;21;0,7941;0,0095
13,7800;22;1,0549;0,9992
13,7800;23;0,7941;0,0096
13,7800;24;1,0539;1,1103
13,7800;25;0,7534;1,5481
13,7800;26;1,7274;1,3435
13,7800;29;1,0549;1,4674
13,7800;31;4,7347;1,0567
13,7800;33;0,6265;0,9625
13,7800;37;2,2428;1,0560
13,7800;38;0,6953;1,4561
13,7800;39;0,7271;1,2619
13,7800;40;6,2591;0,0133
13,7800;41;0,7429;1,3783
13,7800;42;0,5349;0,7646
13,7800;43;0,5349;1,3783
13,7800;44;0,6552;1,4094
13,7800;45;0,7996;1,4742
13,7800;46;6,2591;0,0055
13,7800;47;0,7517;1,6118
13,7800;48;0,6845;1,1959
13,7800;49;0,6363;1,2279
13,7800;50;0,6894;1,6835
13,7800;51;0,7517;1,6761
13,7800;52;5,2524;1,1517
13,7800;53;0,6363;1,4035
13,7800;54;0,6436;1,3783
13,7800;55;0,5771;0,7646
13,7800;56;0,6458;0,6036
13,7800;57;0,5719;0,9851
13,7800;58;1,0190;1,1462
13,7800;59;0,7534;0,4492
13,7800;60;0,8171;1,6402
13,7800;61;0,5719;0,9625
13,7800;63;0,6458;1,0951
13,7800;64;1,4751;0,9146
13,7800;65;1,8291;1,3435
13,7800;67;1,0190;1,3435
13,7800;68;1,4751;0,0941
14,0400;1;2,1177;0,6486
14,0400;2;0,6980;1,4826
14,0400;3;4,1762;1,1350
14,0400;4;1,6368;0,8431
14,0400;5;1,6266;1,2596
14,0400;6;1,6368;1,2874
14,0400;7;0,7421;1,4896
14,0400;8;0,7962;1,1044
14,0400;9;0,6672;1,4012
14,0400;10;6,5523;0,0305
14,0400;11;0,7962;1,4102
14,0400;12;4,6652;1,3501
14,0400;13;0,5915;1,6989
14,0400;14;0,7010;1,3941
14,0400;15;0,7616;1,2987
14,0400;16;0,7010;1,3669
14,0400;17;0,6635;1,4012
14,0400;18;1,0846;1,3669
14,0400;19;0,7355;0,8443
14,0400;20;0,5665;0,8644
14,0400;21;0,7941;0,0088
14,0400;22;0,9412;0,9991
14,0400;23;0,7941;0,0089
14,0400;24;0,7355;1,1073
14,0400;25;0,8851;0,8443
14,0400;26;1,7925;1,3374
14,0400;29;0,9412;1,4927
14,0400;31;4,7350;1,0555
14,0400;33;0,6043;0,6925
14,0400;37;2,1177;1,1350
14,0400;38;0,6980;1,4592
14,0400;39;0,7421;1,2596
14,0400;40;6,2544;0,0129
14,0400;41;0,5004;1,0244
14,0400;42;0,5937;1,4166
14,0400;43;0,5642;0,1413
14,0400;44;0,5915;1,4707
14,0400;45;0,7993;1,4826
14,0400;46;6,2544;0,0053
14,0400;47;0,7613;1,1530
14,0400;48;0,6384;1,0244
14,0400;49;0,6635;1,2987
14,0400;50;0,7532;1,6989
14,0400;51;0,7751;1,7200
14,0400;52;5,2057;1,1530
14,0400;53;0,6846;1,4012
14,0400;54;0,5004;1,4685
14,0400;55;0,5642;1,4166
14,0400;56;0,6401;0,8049
14,0400;57;0,4736;0,1836
14,0400;58;0,9681;1,1441
14,0400;59;1,0622;1,4927
14,0400;60;0,5665;1,7495
14,0400;61;0,4736;0,6925
14,0400;63;0,6250;0,6925
14,0400;64;1,6211;0,9608
14,0400;65;1,7946;1,0555
14,0400;67;0,9681;1,3374
14,0400;68;1,6211;0,0922
14,3000;1;1,9833;0,6486
14,3000;2;0,6986;1,4891
14,3000;3;4,2718;1,1854
14,3000;4;1,5331;0,9633
14,3000;5;1,5877;1,2526
14,3000;6;1,5331;1,2874
14,3000;7;0,7626;1,4949
14,3000;8;0,8015;1,1004
14,3000;9;0,6756;1,4516
14,3000;10;6,5603;0,0283
14,3000;11;0,8015;1,4025
14,3000;12;4,4032;1,3499
14,3000;13;0,5754;1,6506
14,3000;14;0,7083;1,3851
14,3000;15;0,6977;1,4358
14,3000;16;0,7083;1,3464
14,3000;17;0,6638;1,4516
14,3000;18;1,1312;1,3464
14,3000;19;0,4943;0,8117
14,3000;20;0,6223;1,6137
14,3000;21;0,7941;0,0081
14,3000;22;0,8252;1,0025
14,3000;23;0,7941;0,0083
14,3000;24;0,4943;1,0262
14,3000;25;0,7703;0,8117
14,3000;26;1,5833;0,6638
14,3000;29;0,8252;1,5062
14,3000;31;4,7498;1,0541
14,3000;33;0,5138;0,7304
14,3000;37;1,9833;1,1854
14,3000;38;0,6986;1,4589
14,3000;39;0,7626;1,2526
14,3000;40;6,2499;0,0125
14,3000;41;0,5388;0,5106
14,3000;42;0,4898;0,2596
14,3000;43;0,7233;1,1396
14,3000;44;0,5754;1,5819
14,3000;45;0,7996;1,4891
14,3000;46;6,2499;0,0051
14,3000;47;0,6557;1,2359
14,3000;48;0,5287;0,5106
14,3000;49;0,6638;1,4358
14,3000;50;0,6557;1,7102
14,3000;51;0,7855;1,7102
14,3000;52;5,1756;1,2359
14,3000;53;0,6967;1,4629
14,3000;54;0,5287;1,0078
14,3000;55;0,4898;1,1396
14,3000;56;0,5474;0,7304
14,3000;57;0,5138;0,4968
14,3000;58;0,9182;1,1391
14,3000;59;1,0249;1,5062
14,3000;60;0,6223;1,4629
14,3000;61;0,5667;0,7304
14,3000;64;1,7875;0,9916
14,3000;65;1,5833;1,0541
14,3000;67;0,9182;1,3294
14,3000;68;1,7875;0,0897
14,5600;1;1,8445;0,6486
14,5600;2;0,6948;1,4933
14,5600;3;4,3850;1,2149
14,5600;4;1,4599;0,9528
14,5600;5;1,5404;1,2445
14,5600;6;1,4599;1,2874
14,5600;7;0,7849;1,5012
14,5600;8;0,8162;1,1054
14,5600;9;0,6987;1,4852
14,5600;10;6,5677;0,0264
14,5600;11;0,7268;1,4502
14,5600;12;4,1715;1,3585
14,5600;13;0,6020;1,6022
14,5600;14;0,7131;1,3730
14,5600;15;0,6348;0,8494
14,5600;16;0,7131;1,3420
14,5600;17;0,6419;1,3401
14,5600;18;1,2762;1,3420
14,5600;19;0,6140;0,6962
14,5600;20;0,6933;1,4964
14,5600;21;0,7942;0,0076
14,5600;22;0,7181;1,0147
14,5600;23;0,7942;0,0077
14,5600;24;0,6140;0,8494
14,5600;25;0,7440;0,6962
14,5600;26;1,4029;0,7308
14,5600;29;0,7181;1,5065
14,5600;31;4,7790;1,0527
14,5600;33;0,7013;0,8199
14,5600;37;1,8445;1,2149
14,5600;38;0,6948;1,4502
14,5600;39;0,7849;1,2445
14,5600;40;6,2456;0,0121
14,5600;41;0,6131;1,1473
14,5600;42;0,6131;1,5670
14,5600;43;0,7853;1,1473
14,5600;44;0,6020;1,6681
14,5600;45;0,8000;1,4933
14,5600;46;6,2456;0,0049
14,5600;47;0,6473;1,4239
14,5600;48;0,6963;1,0030
14,5600;49;0,6699;1,4971
14,5600;50;0,6473;1,6179
14,5600;51;0,7708;1,3420
14,5600;52;5,1506;1,4239
14,5600;53;0,6933;1,4639
14,5600;54;0,6685;1,5670
14,5600;55;0,6759;1,1473
14,5600;56;0,5589;0,8199
14,5600;57;0,5589;0,7216
14,5600;58;0,8689;1,1316
14,5600;59;0,9837;1,5065
14,5600;60;0,7638;1,4639
14,5600;61;0,6453;0,8199
14,5600;64;1,9731;1,0101
14,5600;65;1,4029;1,0527
14,5600;67;0,7923;0,1566
14,5600;68;1,9731;0,0872
14,8200;1;1,7043;0,6484
14,8200;2;0,6632;1,1799
14,8200;3;4,5171;1,2422
14,8200;4;1,3959;0,9604
14,8200;5;1,4939;1,2321
14,8200;6;1,3959;1,2853
14,8200;7;0,8077;1,5111
14,8200;8;0,7134;1,0867
14,8200;9;0,7177;1,4810
14,8200;10;6,5745;0,0235
14,8200;11;0,6632;1,3920
14,8200;12;3,9627;1,3574
14,8200;13;0,6339;1,5980
14,8200;14;0,7139;1,3622
14,8200;15;0,6262;1,4919
14,8200;16;0,7139;1,3589
14,8200;17;0,6262;1,3030
14,8200;18;1,3515;1,4656
14,8200;19;0,6625;1,3030
14,8200;20;0,7267;1,5085
14,8200;21;0,7942;0,0068
14,8200;22;0,6461;1,0934
14,8200;23;0,7942;0,0069
14,8200;24;0,6969;1,0261
14,8200;25;0,8026;0,4491
14,8200;26;1,2783;0,7732
14,8200;29;0,6461;1,4563
14,8200;31;4,8225;1,0499
14,8200;33;0,6198;1,0335
14,8200;37;1,7043;1,2422
14,8200;38;0,6808;1,3920
14,8200;39;0,8077;1,2321
14,8200;40;6,2414;0,0116
14,8200;41;0,6646;1,4197
14,8200;42;0,6646;1,4282
14,8200;43;0,7738;1,4197
14,8200;44;0,6339;1,6739
14,8200;45;0,7997;1,4941
14,8200;46;6,2414;0,0046
14,8200;47;0,6982;1,5396
14,8200;48;0,7416;1,3659
14,8200;49;0,6700;1,4919
14,8200;50;0,6982;1,5461
14,8200;51;0,7310;1,3589
14,8200;52;5,1416;1,5396
14,8200;53;0,7267;1,6730
14,8200;54;0,5600;0,3366
14,8200;55;0,5600;1,0867
14,8200;56;0,7080;0,7053
14,8200;57;0,6995;0,2132
14,8200;58;0,8088;1,0335
14,8200;59;0,9321;1,4563
14,8200;60;0,6975;1,0261
14,8200;61;0,6995;0,7053
14,8200;64;2,1750;1,0305
14,8200;65;1,2783;1,0499
14,8200;67;0,6198;0,5563
14,8200;68;2,1750;0,0829
15,0800;1;1,5651;0,6486
15,0800;2;0,6466;1,2806
15,0800;3;4,6679;1,2520
15,0800;4;1,3426;0,9746
15,0800;5;1,4505;1,2256
15,0800;6;1,3426;1,2060
15,0800;7;0,8308;1,5166
15,0800;8;0,5943;1,1222
15,0800;9;0,7241;1,4579
15,0800;10;6,5807;0,0218
15,0800;11;0,6466;1,3259
15,0800;12;3,7750;1,3532
15,0800;13;0,6504;1,6133
15,0800;14;0,7053;1,4416
15,0800;15;0,5171;0,5649
15,0800;16;0,7066;1,6133
15,0800;17;0,5953;1,1122
15,0800;18;1,4539;1,4416
15,0800;19;0,5953;1,4159
15,0800;20;0,7784;1,5267
15,0800;21;0,7942;0,0063
15,0800;22;0,6389;1,1790
15,0800;23;0,7942;0,0064
15,0800;24;0,5171;1,1690
15,0800;25;0,6685;1,6242
15,0800;26;1,2464;0,6932
15,0800;29;0,6389;1,3993
15,0800;31;4,8798;1,0477
15,0800;33;0,6281;0,8445
15,0800;37;1,5651;1,2520
15,0800;38;0,6520;1,3259
15,0800;39;0,8308;1,2256
15,0800;40;6,2374;0,0113
15,0800;41;0,7375;1,4536
15,0800;42;0,7375;1,4136
15,0800;43;0,7459;1,4536
15,0800;44;0,6504;1,6347
15,0800;45;0,6533;0,6618
15,0800;46;6,2374;0,0044
15,0800;47;0,7387;1,4416
15,0800;48;0,6533;1,4224
15,0800;49;0,6568;1,4159
15,0800;50;0,7389;1,5925
15,0800;51;0,7053;1,3783
15,0800;52;5,1667;1,4909
15,0800;53;0,7784;1,7415
15,0800;54;0,5598;0,3527
15,0800;55;0,5598;1,1222
15,0800;56;0,7841;1,0063
15,0800;57;0,7077;1,0063
15,0800;58;0,7093;0,8445
15,0800;59;0,8652;1,3993
15,0800;60;0,6685;0,9263
15,0800;61;0,6498;1,0063
15,0800;64;2,3893;1,0369
15,0800;65;1,2464;1,0477
15,0800;67;0,6281;1,0063
15,0800;68;2,3893;0,0799
15,3400;1;1,4287;0,6487
15,3400;2;0,6232;1,4631
15,3400;3;4,8362;1,2576
15,3400;4;1,4124;0,9835
15,3400;5;1,4095;1,2212
15,3400;6;1,4124;0,6652
15,3400;7;0,8548;1,5205
15,3400;8;0,6028;1,3912
15,3400;9;0,7173;1,4313
15,3400;10;6,5865;0,0203
15,3400;11;0,6627;1,2981
15,3400;12;3,6101;1,3520
15,3400;13;0,6509;1,6203
15,3400;14;0,6932;1,4226
15,3400;15;0,6362;1,0779
15,3400;16;0,6860;1,6203
15,3400;17;0,6177;1,3096
15,3400;18;1,6326;1,4226
15,3400;19;0,6177;1,3034
15,3400;20;0,7715;1,5494
15,3400;21;0,7942;0,0059
15,3400;22;0,6771;1,2080
15,3400;23;0,7942;0,0060
15,3400;24;0,6362;0,7183
15,3400;25;0,6265;1,5494
15,3400;26;1,2713;0,6113
15,3400;29;0,6771;1,3879
15,3400;31;4,9505;1,0454
15,3400;33;0,6074;0,1712
15,3400;37;1,4287;1,2576
15,3400;38;0,6232;1,2981
15,3400;39;0,8548;1,2212
15,3400;40;6,2335;0,0110
15,3400;41;0,7875;1,4355
15,3400;42;0,7273;1,3069
15,3400;43;0,7273;1,4355
15,3400;44;0,6509;1,6016
15,3400;45;0,6479;1,2489
15,3400;46;6,2335;0,0043
15,3400;47;0,7185;1,4226
15,3400;48;0,6479;1,1821
15,3400;49;0,6345;1,3034
15,3400;50;0,7492;1,6383
15,3400;51;0,6932;1,4057
15,3400;52;5,2272;1,4282
15,3400;53;0,7949;1,4313
15,3400;54;0,6028;1,1761
15,3400;55;0,6745;1,2489
15,3400;56;0,6539;1,0530
15,3400;58;0,6262;0,8539
15,3400;59;0,7961;1,3879
15,3400;60;0,6265;1,0115
15,3400;61;0,6074;1,0530
15,3400;64;2,6133;1,0396
15,3400;65;1,2713;1,0454
15,3400;67;0,6262;1,1750
15,3400;68;2,6133;0,0773
15,6000;1;1,2971;0,6490
15,6000;2;0,6174;1,4279
15,6000;3;5,0207;1,2615
15,6000;4;1,5532;0,9951
15,6000;5;1,3709;1,2178
15,6000;6;1,5532;0,9999
15,6000;7;0,8805;1,5236
15,6000;8;0,6768;1,3696
15,6000;9;0,7019;1,4059
15,6000;10;6,5918;0,0188
15,6000;11;0,6746;1,3178
15,6000;12;3,4720;1,3485
15,6000;13;0,6419;1,6195
15,6000;14;0,6890;1,3956
15,6000;15;0,7258;1,2898
15,6000;16;0,6825;1,6195
15,6000;17;0,5433;0,8216
15,6000;18;1,8609;1,4035
15,6000;19;0,6586;0,8216
15,6000;20;0,6886;1,5103
15,6000;21;0,7943;0,0054
15,6000;22;0,7175;1,1782
15,6000;23;0,7943;0,0055
15,6000;24;0,5433;1,2898
15,6000;25;0,6888;1,5103
15,6000;26;1,3084;0,6633
15,6000;29;0,7175;1,4263
15,6000;31;4,8771;1,1782
15,6000;33;0,6193;0,3011
15,6000;37;1,2971;1,2615
15,6000;38;0,6174;1,3178
15,6000;39;0,8805;1,2178
15,6000;40;6,2297;0,0106
15,6000;41;0,8130;1,4060
15,6000;42;0,7231;1,3120
15,6000;43;0,7231;1,4060
15,6000;44;0,6419;1,5785
15,6000;45;0,7190;1,3696
15,6000;46;6,2297;0,0041
15,6000;47;0,7132;1,4035
15,6000;48;0,5295;0,1757
15,6000;49;0,6256;1,2898
15,6000;50;0,7372;1,6765
15,6000;51;0,6956;1,4335
15,6000;52;5,3166;1,3740
15,6000;53;0,7261;1,3828
15,6000;54;0,6856;1,1364
15,6000;55;0,5295;1,3696
15,6000;56;0,6193;1,0330
15,6000;58;0,6285;1,0135
15,6000;59;0,7444;1,4263
15,6000;60;0,6886;1,7630
15,6000;61;0,6584;1,0330
15,6000;64;2,8453;1,0410
15,6000;65;1,3084;1,0424
15,6000;67;0,6285;1,0069
15,6000;68;2,8453;0,0744
15,8600;1;1,1725;0,6491
15,8600;2;0,6356;1,3520
15,8600;3;5,2196;1,2639
15,8600;4;1,6464;1,0141
15,8600;5;1,3339;1,2156
15,8600;6;1,6464;0,8924
15,8600;7;0,9085;1,5258
15,8600;8;0,6571;1,3197
15,8600;9;0,6842;1,3952
15,8600;10;6,5966;0,0174
15,8600;11;0,6776;1,3356
15,8600;12;3,3683;1,3453
15,8600;13;0,6306;1,6147
15,8600;14;0,6761;1,3956
15,8600;15;0,7297;0,9676
15,8600;16;0,6761;1,4331
15,8600;17;0,5328;0,8135
15,8600;18;1,9225;1,3153
15,8600;19;0,5983;1,5580
15,8600;20;0,6480;1,5482
15,8600;21;0,7943;0,0050
15,8600;22;0,7196;1,6339
15,8600;23;0,7943;0,0051
15,8600;24;0,5328;0,9676
15,8600;25;0,7568;1,5482
15,8600;26;1,3443;0,7348
15,8600;29;0,7464;1,4900
15,8600;31;4,7703;1,1289
15,8600;33;0,6949;1,0128
15,8600;37;1,1725;1,2639
15,8600;38;0,5437;1,3197
15,8600;39;0,9085;1,2156
15,8600;40;6,2261;0,0103
15,8600;41;0,8226;1,3833
15,8600;42;0,7297;1,3153
15,8600;43;0,7297;1,3833
15,8600;44;0,6306;1,5707
15,8600;45;0,7565;0,4834
15,8600;46;6,2261;0,0039
15,8600;47;0,7210;1,3391
15,8600;48;0,5437;1,3520
15,8600;49;0,5450;0,9676
15,8600;50;0,7210;1,7070
15,8600;51;0,7052;1,4331
15,8600;52;5,4271;1,3391
15,8600;53;0,5983;1,3252
15,8600;54;0,7201;1,3162
15,8600;55;0,7565;1,1118
15,8600;56;0,5860;1,0128
15,8600;58;0,6532;1,0128
15,8600;59;0,7196;1,4900
15,8600;60;0,6480;1,7463
15,8600;61;0,6052;1,0128
15,8600;64;3,0836;1,0414
15,8600;65;1,3443;1,0389
15,8600;67;0,5860;0,2775
15,8600;68;3,0836;0,0717
16,1200;1;1,0577;0,6494
16,1200;2;0,6784;0,9987
16,1200;3;5,4314;1,2654
16,1200;4;1,6855;1,0252
16,1200;5;1,2978;1,2143
16,1200;6;1,6855;0,9697
16,1200;7;0,9394;1,5274
16,1200;8;0,6611;1,6371
16,1200;9;0,6597;1,3284
16,1200;10;6,6011;0,0156
16,1200;11;0,6801;1,3189
16,1200;12;3,3043;1,3446
16,1200;13;0,6229;1,6076
16,1200;14;0,6703;1,3956
16,1200;15;0,6449;0,8573
16,1200;16;0,6703;1,3995
16,1200;17;0,5617;1,3284
16,1200;18;1,7414;1,3087
16,1200;19;0,5783;1,4378
16,1200;20;0,6704;1,6293
16,1200;21;0,7943;0,0045
16,1200;22;0,7200;1,5998
16,1200;23;0,7943;0,0046
16,1200;24;0,5795;0,8573
16,1200;25;0,8004;1,6293
16,1200;26;1,3765;0,8071
16,1200;29;0,7716;1,5772
16,1200;31;4,6914;1,0694
16,1200;37;1,0577;1,2654
16,1200;38;0,6784;1,3189
16,1200;39;0,9394;1,2143
16,1200;40;6,2226;0,0099
